a	un, uno, una[Article]
tearful	lloroso[Adjective]
tease	burlarse ( to tease ( someone )
tears	desgarra[Verb]
tears	rasga[Verb]
teas	te/s
teasingly	burlonmente
tease	embromar[Verb]
teases	embroma[Verb]
teases	molesta[Verb]
tease	molestar[Verb]
teaspoonful	cucharadita
teaspoon	cucharilla[Noun]
teaspoon	la cucharita
teaspoonfuls	cucharaditas
teaspoonsful	cucharaditas
teaspoons	cucharillas[Noun]
teem	pulular
technic	te/cnico 
teatro	teatro ( theater )
teat	teta[Noun]
teats	tetas[Noun]
technical	te/cnico
technique	te/cnica
technicalities	tecnicalidades
technicality	tecnicalidad
techniques	te/cnicas
technocracy	tecnocracia
technocrat	tecno/crata
technologic	tecnolo/gico
technologically	tecnolo/gicamente
technostructure	tecnoe/structura
technologies	tecnologi/as
technology	tecnologi/a
tedious	tedioso
tediously	tediosamente
teenager	adolescente
teenagers	adolescentes
teens	adolescentes
thank	agradecer
terrifying	aterrante
teller	cajero ( cashier)
tell	contar
teeth	dientes
teeter	tambalear 
telecommunicate	telecomunicar
telecommunication	telecomunicacio/n 
telecommunications	tele/comunicaciones
teleconference	telecomferencia
telephone	tele/fono
teleconferenced	teleconferencio/
teleconferences	teleconferencias
teleconferencing	teleconfiriendo
telecourse	telecurso
telefacsimile	telefacsi/mile
telefilm	telefilm
telegram	telegrama
telegrams	telegramas
telepathic	telepa/tico
telepathy	telepati/a
telephones	tele/fonos
telephoned	telefoneo/
televisions	tele/visiones
telephony	telefoni/a
telephoto	telefoto
telephotographic	telefotogra/ficamente
telephotography	telefotografi/a
teleprinter	teleimpresora
teleprompter	telepro/mpter
telescope	telescopio
telescopes	telescopios
telethon	teleto/n
televiewer	televidente
televise	televisar
television	televisio/n
televisor	televisor, televisio/n
televisors	televisores, televisiones
televisual	televisual
tellers	cajeros (cashiers)
tent	carpa
tend	cuidar
ten	diez
temple	el templo
temper	genio
telly	televisio/n ( TV)
temblor	temblor ( as in earthquake)
temerarious	temerario
temerity	temor
temp	temporario
temperament	genio, temperamento
temperaments	genios, temperamentos
temperamental	temperamental
temperamentally	temperamentalmente
temperature	la temperatura
temperature	temperatura
temperatures	temperaturas
tempered	templado
tempest	tempestad
tempestuous	tempestuosidad
tempt	tentar ( to tempt)
temptation	tentacio/n
temptations	tentaciones
tempted	tento/
tenant	inquilino
tenacious	tenaz
tenaciousness	tenacidad
tenaciously	tenazmente
tenacity	tenacidad
tenants	inquilinos
tens	de/cimos
tennis	el tenis
tennis	te/nis
tendencies	tendencias
tendency	tendencia
tenebrous	tenebroso
tender	tierno
tender	tierno ( as in gentle)
tennist	tenista
tension	tensio/n
tense	tenso 
termite	comeje/n, termitas
tenth	de/cimo
tentacle	tenta/culo 
tentacles	tenta/culos
tenths	decimos
term	te/rmino
tergiversate	tergiversar
tergiversator	tergiversador
tergiversation	tergiversio/n
teriyaki	teriyaki
terrace	la terraza
terms	te/rminos
terrific	magni/fico
terraqueous	terra/queo
terrace	terraza
terrain	terrun~o
terrains	terrun~os
terrarium	terrario
terreplein	terraple/n
terrazzo	terraza (terrazzo,terrace )
terrestrial	terre/stre
terrible	terrible
terribly	terriblemente
terrified	terrorizado
terrifies	terroriza
terrify	terroriza
terrorized	aterrado
terrorize	aterrar
terrifying	espeleznante
territories	territorios
territory	territorio
terror	terror
terrorism	terrorismo
terrorist	terrorista
terrorists	terroristas
terrorizes	aterrar
terrorizers	terroristas
testified	atestigua/do
testa	cabeza ( head)
test	el examen
test	exa/men
terrors	terrores
testicles	companeros
testicles	testi/culos
testicular	testicular
testify	atestiguar
testified	testi/fico
testimonialize	dar testimonio
testify	testificar
testimonial	testimonio
textbook	el texto
textbook	libro de texto, manual
testing	proba/ndo[Verb]
testimonials	testimonios
testimonializer	uno que da testimo/nio
testimonies	testimonios
testimony	testimonio
testings	prue/bas
tetanus	te/tano
testis	testi/culo
testosterone	testo/sterona
testudo	testudo(one with a  big head)
tetanic	teta/nico(a)
tetanically	teta/nicamente[Adverb]
tetanization	tetanizacio/n
tetanizing	tetanizacio/n
tetracycline	tetraci/clina
tetrafluoride	tetrafluo/ruro
text	texto
textbooks	manuales
thanked	agradecio/
thank	dar gracias
thankful	agradecido
thankfully	agradecidamente
thankfulness	agradecimiento
thanks	gracias
thankless	malagradecido
thanklessly	malagradecidamnete
thanklessness	malagradecimiento
therein	Adjunto
there	alli/
thence	de alli/[Adverb]
thaw	descongelar ( to thaw)
that	esa[Adjective]
that	eso
thawed	descongelado 
theft	el robo
theater	el teatro
theater	teatro
theaters	teatros
them	ellos
theft	hurto
thefts	hurtos
their	su 
theirs	sus
theism	tei/smo
theist	tei/sta
themselves	ellos mismos
thematic	tema/tica
theme	tema
thematically	tema/ticamente
themes	temas
then	entonces
thenceforth	de alli/ en adelante[Adverb]
thenceforth	desde entonces[Adverb]
theocracy	teocracia[Noun]
theocratic	teocra/tico[Adjective]
theologian	teo/logo
theologians	teo/logos
theoretical	teo/rico[Adjective]
theologic	teolo/gico
theologically	teolo/gicamente
theological	teolo/gico[Adjective]
theology	teologi/a
theorem	teorema
theorems	teoremas
theorist	teo/rico
theories	teorias[Noun]
theorists	teo/ricos
theory	teori/a
theorize	teorizar[Verb]
therapeutic	terapeu/tico
therapeutist	terapeu/ta
therapies	tera/pias
therapy	tera/pia
therapist	terape/uta
therapists	terapeutas
thereat	alla/
thereabout	alrededor
there'd	habri/a
there'll	habra/
thereafter	despue/s
thereabouts	en los alrededores
therefor	entonces
therefore	por eso
united States	Estados Unidos
tycoon	Magnate[Noun]
timothy	Timoteo
threat	amenaza 
those	aquellos
thespian	artista 
these	e/stos
thesaurus	tesauro
thespians	artistas
thingamajig	cachivache
thimble	dedal ( sewing)
thigh	el muslo
thigh	muslo
thighs	muslos
thimbles	dedales (sewing)
thin	delgado
thin	delgado ( person)
thing	la cosa
thingamajigs	cachivaches
things	cosas
this	e/sto
thirst	la sed
think	pensar
thinker	pensador
think	pensar ( to think)
thinkers	pensadores
thinking	pensando
thinks	piensa
third	tercero
thirdhand	terceramano
thirdly	tercera
thirds	tercios
thirties	los trenta
thirst	sed
thirsty	sediento
thirteen	trece
thirtieth	trige/simo
thirty	treinta
thirty	trenta
thorns	espinas
this	esta
thorny	espinoso
thoughtfully	atentamente
thoughtful	atento
though	aunque
thought	pensamiento 
thread	el hilo
thread	hilo
thousand	mil
thoughts	pensamientos
thousandfold	mil veces
thousands	miles
threaded	hilvanar
threads	hilos
threatens	amenaza
threaten	amenazar
threatener	amenazador
threatened	amenazo/
threateningly	amenazadamente
threatening	amenazando
threats	amenazas
tight	apretado
tie	atar
thru	atra/vez
throat	garganta
threw	tiro/
three	tres
threefold	tres veces
threesome	tri/o
throats	gargantas
throat	la garganta
throw	tirar
ticklish	cosquilloso
ticket	el billete
thursday	el jueves
thumb	el pulgar
thugs	malandros
thunder	el trueno
thumbtack	la chinche
thunderstorm	la tronada
thunderbolt	rel/ampago
thunder	trueno
thunderbolts	rela/mpagos
tiara	tiara
thyroid	tiroide
thyroids	tiroides
tic	tic 
tickle	hacer cosquillas
ticket	tique/ ( theater)
tickets	tique/s ( theater)
tide	marea ( as in weather )
tides	mareas ( as in weather)
ties	corbatas ( as in dress tie )
tiger	el tigre
tiger	tigre
tigers	tigres
tightly	apretadamente
tighten	apretar
time	el tiempo
time	hora
tile	loza
tightwad	tacan~o
tightwads	tacan~os
tigress	tigresa
tilde	tilde
tiles	lozas
tile	mosaico
timid	ti/mido
timidly	ti/midamente
timidity	timidez
timidness	timidez
trained	adiestrado ( military)
tonsil	ami/gdalas
toad	batracio ( Animal)
tired	cansado
tiptoe	de puntillas
tingle	erizar (to tingle)
tin	lata
timpani	ti/mpano
tingles	erizos
tins	latas
tinkle	orinar ( to urinate)
tinware	lateri/a
tint	ten~ir ( to tint)
tinted	ten~ido
tints	tintes
tiny	pequen~o
tip	propina ( gratuity) consejo ( advice)
tips	propinas ( gratuities ) consejos ( advice)
tire	la llanta
tire	llanta(car tire)cansar(to tire)
tiredly	cansadamente
tiredness	cansancio
tiresome	canso/n
tirelessly	descansadamente
tireless	sin cansancio
tirelessness	descansancio
tires	llantas ( car tires)
tithe	diezmar
tissue	tejido
tisane	tisana
tit	teta ( as in breast,slang)
titans	titanes
tithes	diezmos
to	my love
to	para
tits	tetas ( as in breasts ,slang)
title	ti/tulo
titles	ti/tulos
tittie	tetica ( as in titties, slang)
titular	titular
toads	batracios
toast	bri/ndis ( wine) or tostar ( as bread)
toasted	brindo/ ( wine) or tosto/ ( bread)
toast	la tostada
toasts	brindi/s(wine) or tostadas(bread)
toaster	el tostador
tolerantly	con tolerancia
toe	dedo del pie
today	hoy
tobacco	tabaco
tobacconist	tabaconero
toilet	escusado
toilet	inodoro
together	juntos
toil	laborar ( as in to work)
toiled	laboro
toilets	inodoros
toilet	retrate
toilsomely	laboriosamente
token	peaje
tolerability	tolerancia
tolerance	tolerancia
tolerant	tolerante
tonight	e/sta noche
tongue	la lengua
tongue	lengua
tome	libro ( book)
tomboy	marimacha
tolerates	tolera
tolerate	tolerar
tolerated	tolero/
tolerating	tolerando
tomato	tomate
tomatoes	tomates
tomb	tumba
tombstone	tumba
tombs	tumbas
tombstones	tumbas
tomes	libros
tomorrow	man~ana
tomorrows	man~anas
ton	tonelada
tonalities	tonalidades
tonality	tonalidad
tone	tono
tones	tonos
tongues	lenguas
tongueless	sin lengua
tons	toneladas
torch	antorcha
toolbox	caja de herramientas
too	demasiado
tool	herramienta
too	tambie/n
took	tomo/
toolboxes	cajas de herramientas
toothbrush	cepillo de dientes
tooth	diente
tools	herramientas
toot	pitar
tooted	pito/
toothache	dolor de muelas
tooth	el diente
toothaches	dolores de muela
toothbrushes	cepillos de diente
top	cima
toothsome	dentudo
toothpick	modadiente 
toothpaste	pasta de dientes
toothless	sin dientes
toothpicks	modadientes
topcoat	sobreabrigo
topaz	topacio
topcoats	sobreabrigos
topic	tema
topiary	topiario
topics	temas
topographer	topo/grafo
topographic	topogra/fico
topographically	topogra/ficamente
topography	topografi/a
torches	antorchas
tormented	atormentado
toreador	torero, toreador
torero	torero, toreador
torment	tormento
tormenter	atormentador
tormenters	atormentadores
tormentor	atormentador
tormenting	atormentando
torturer	atormentador
tortoise	jicotea
torn	roto
torments	tormentos
torrid	to/rrido
tornado	tornado
tornadoes	tornados
tornados	tornados
torpid	torpe
torpedo	torpedo
torpedoes	torpedos
torpedos	torpedos
torpidly	torpemente
torpidity	torpidez
torrent	torrente
torrential	torrencioso
torrentially	torrencialmente
torrents	torrentes
torsion	torsio/n
torso	torso
torsos	torsos
torte	torta ( pie)
torticollis	torti/culis
tortilla	tortilla ( omelet )
tortoises	jicoteas
torture	tortura
tortured	torturado
tournament	campeonato
tourist	guiri[Noun]
toupee	peluca ( wig)
tote	portar 
total	suma
tortures	torturas
torturing	torturando
totals	sumas
toted	porto/ ( carried )
touchable	tocable
touch	tocar
tourism	turismo
tourists	guiri[Noun]
tourists	turistas
tournaments	campeonatos
trade	comercio, intercambiar ( to trade )
toy	el juguete
toy	juguete
towel	la toalla
towed	remolcado 
town	pueblo
towing	remolcando
towel	toalla
towels	toallas
tower	torre
towers	torres
towns	pueblos
toxic	to/xico
toyed	jugueteo/
toying	jugueteando
toys	juguetes
train	el tren
train	tren ( noun) adiestrar ( military)
trainer	adiestrador ( military)
trainers	adiestradores
training	adiestramiento
tree	arbo/l
treasured	atesorado
trapped	atrapado
traits	caracteri/sticas
training	training center
traitor	traidor
trains	tre/nes
traitorize	traicionar
traitoress	traidora
traitors	traidores
transgression	pecado (sin)transgresio/n
transgress	pecar ( to sin)
tramp	puta ( whore )
tram	tram
trajection	trayectoria
trajectories	trayectorias
trajectory	trayectoria
tramcar	tram
tranquilly	tranquilamente
tranquil	tranquilo
tranquilized	tranquilo
tranquilizer	tranquilizante
tranquilizes	tranquiliza
tranquilizers	tranquilizantes
tranquillity	tranquilidad
tranquilness	tranquilidad
transaction	transaccio/n
transactions	transaccio/nes
transatlantic	transatla/ntico
transcontinental	transcontinental
transcend	trascender
transcendence	trascendencia
transcended	trascendio/
transcendental	trascendental
transcendent	trascendiente
transcendentalism	trascendentalismo
transcendentalist	trascendentalista
transcendentalists	trascendentalistas
transcendentally	trascendentalmente
transcendentalizes	trasciende
transcending	trascendiente
transcends	trasciende
transcribe	transcribir
transcripts	transcripcio/n
transfer	transferencia ( noun)
transferable	transferible
transfers	transferencias ( noun)
transform	transformar
transformation	transformacio/n
transfusion	transfusio/n
transfusions	transfusiones
transgressed	peco/ ( sinned)
transgressions	pecados ( sins )
translucent	reluciente
translatable	traducible
transients	transeu/ntes
transition	transicio/n
transitions	transiciones
translates	traduce
translate	traducir
translated	traducido
translation	traduccio/n
translating	traduciendo
translations	traducciones
translator	traductor
translators	traductores
transliterate	transliterar
transliteration	transliteracio/n
translocate	translocar
transsexual	transexual
transmissibility	transmisibidad
transmissible	transmisible
transmission	transmisio/n
transmittable	transmisible
transmissions	transmisiones
transmits	transmite
transmit	transmitir
transsexualism	transexualismo
transvestite	transvesti 
trapeze	trapecio
trapezist	trapecista
trapezoid	trapezoide
trapezoids	trapezoides
tray	bandeja
trash	basura
traps	trampas
trattoria	parrilla
trauma	trauma
traumas	traumas
traumatize	traumar
traumatic	traumatico
traumatized	traumado
travel	viajar
traveler	viajante
travel	viajar ( to travel )
traveled	viajo/
traveling	viajando
travelers	viajantes
travelings	viajes
travels	viajes
trays	bandejas
treasure	tesoro
treason	traicio/n
treat	golosina ( sweets)
treasurer	tesorero
treasurership	tesoreri/a
treasury	tesoreri/a
treasures	tesoros
treats	golosinas ( sweets )
treaties	pacto ( pact )
treatment	tratamiento
treatments	tratamientos
trees	arboles
truck	camion[Noun]
trip	el viaje
trial	juicio
tremble	temblar
trembled	temblo/
trembly	tembloroso
trembling	tempando
trembles	tiembla
tremendous	tremendo
tremendously	tremendamente
trials	juicios
triangle	tria/ngulo
triangles	tria/ngulos
triangular	triangular
tribe	tribu/
tribes	tribu/s
tribulation	tribulacio/n ( woe )
tribunal	tribunal
tribunals	tribunales
tributary	tributo
tributes	tributos
triceps	triceps
trick	truco
twelve	doce
tuesday	el martes
truth	la verdad
turkey	el pavo
turtle	tortuga
two	dos
twin	gemelo[Noun]
twenty	veinte
ultimately	Ultimadamente[Adverb]
typist	el (la) mecano/grafo(a)[Noun]
typhoon	el tifo/n[Noun]
typewriter	la ma/quina de escribir[Noun]
typewriter	la maquina de escribir[Noun]
typhus	el tifus[Noun]
ugly	feo
tyrannize	tiranizar[Verb]
ulcer	ulcera[Noun]
under	bajo
uncover	descubrir
umbrella	el paraguas
umbrella	paraguas[Noun]
ultimatum	ultimatum[Noun]
uncle	tio
understandability	comprensibilidad[Adjective]
understand	entender
undershirt	la camiseta
underline	subrayar
understandable	comprensible[Adjective]
understanding	comprensio/n[Noun]
unemployed	desempleo[Adjective]
underused	infrautilizado[Adjective]
underutilization	infrautilizacio/n[Noun]
underutilize	infrautilizar[Verb]
underwear	la ropa interior
unhappy	infeliz
up	arriba
untie	desatar
university	la universidad
uno	one
unmarried	soltero
until	hasta
untrans	n
untrans	y[]
whatever	"lo que; que/[Pronoun]"
waves	OLAS[Noun]
walk	andar
wager	apuesta[Noun]
vault	bÛveda, sÛtano, caja fuerte[Noun]
use	el uso
vanilla	la vainilla
use	usar
vacancies	vacantes[Noun]
vacancy	vacante[Noun]
vaccination	vacuna
vagina	vagina[Noun]
vaginal	vaginal[Adjective]
vaginas	vaginas[Noun]
valuable	valioso
vain	vano[Adjective]
vainglory	vanagloria[Noun]
wade	chapotear[Verb]
wack	dar un buen golpe a[Verb]
vest	el chaleco
velvet	el terciopelo
vegetable	la legumbre
veal	la ternera
vaulted	saltado, brincado[Verb]
vegetarian	vegetariano[Noun]
verb	el verbo
very	muy
verb	verbo
verbal	verbal
village	el pueblo
view	la vista
vinegar	el vinagre
vocabulary	el vocabulario
vitamin	la vitamina
visit	visitar
vodka	el vodka
voice	la voz
wad	la borra[Noun]
wacke	roca bas·ltica[Noun]
waddle	nalguear, caminar a pasos pequeÒos[Verb]
wadding	relleno[Noun]
wad	tapÛn o corcho[Noun]
wafer	el barquillo[Noun]
wage	el salario[Noun]
wage	sueldo, salario [Noun]
waist	cintura[Noun]
wager	la apuesta[Noun]
wail	lamentarse[Verb]
wail	lamento[Verb]
wages	pago/paga/sueldo[Noun]
wails	lamento(a)[Verb]
waistband	cinturÛn 
waist	la cintura[Noun]
wake up	despertarse
waiter	el camarero
waiter	el mozo
wait	esperar
wait for	esperar
waited	perdado[Verb]
wasp	avispa[Noun]
warm	caliente[Adjective]
wallet	la cartera
wall	la pared
wall	pared (a dentro)
war	la guerra
walnut	la nuez
want	querir
wanted	querido (m), querida (f)
was	fue 
wash	lavar
washing	lavando[Verb]
washed	lavo[Verb]
wasps	avispas
wastebasket	basurero
wastebaskets	basureros
water	el agua
water	el agua[noun]
watch	el reloj
waterfall	la catarata
wave	ola (de agua)[Noun]
welcome	agradable[Adjective]
welcome	bienvenidos[Adjective]
wedding	boda
way	camino[Noun]
wax	cera
wax	la cera
wed	casarse
weather	clima
weather	el tiempo
way	la via[Noun]
we	nosotros
web	tejido tela telaraÒa enredo red trama
weight	carga[Noun]
weighs	considera[Verb]
weighs	pondera[Verb]
week	semana
weekly	semanal
weights	cargas[Noun]
weight	el peso
weight	la pesa[Noun]
weighty	de mucho peso[Adverb]
weights	pesas[Noun]
weights	pesos[Noun]
weird	extran~o[Adjective]
weird	raro[Adjective]
well	bien[Adverb]
welcome	dar la bienvenida a [Verb]
welcome	grato[Adjective]
weld	soldadura[Noun]
weld	soldar[Verb]
west	el oeste
wet	mojado
what	que[Preposition]
where're	Donde esta?
whenever	cada vez que[Adverb]
when	cuando[Adverb]
wheel	la rueda
where	donde
www	RIM (Red Mundial Interna)
wide	ancho
white	blanco
whiskey	el whiskey
while	mientras
whistle	silbar
whiter	ma/s blanco
why	por que/
whore	puta[Noun]
witch	bruja[Noun]
winner	el ganador
windscreen	el parabrisa (se usa en Australia)[Noun]
wind	el viento
win	ganar
wife	la esposa
wife	marida[Noun]
widow	viuda[Noun]
widower	viudo[Noun]
window	la ventana
windshield	el parabrisa
windshield	el parabrisa (se usa en los EEUU)[Noun]
wine	el vino
wing	la ala
winter	el invierno
winners	los ganadores[Noun]
wintering	pasando el invierno (en algun sitio)[Verb]
wintered	paso/ el invierno[Verb]
wise	sabio
witchcraft	brujeria[Noun]
witch	la bruja[Noun]
with	con
witches	las brujas[Noun]
with me	conmigo
writer	el escritor(a)[Noun]
wolf	el lobo
without	sin
world	el mundo
work	el trabajo
wool	la lana
wood	la madera
woman	la mujer
word	la palabra
workbench	mesa de trabajo[Noun]
work	trabajo
workable	trabajable
workbenches	mesas de trabajo[Noun]
worker	trabajador, laborante
worked	trabajo/
workingman	trabajador
workers	trabajadores[Noun]
working	trabajando
workingmen	trabajadores
workman	trabajador[Noun]
wrap	envolver[Verb]
wounded	herida
wound	la herida
worse	peor
worried	preocupado
worry	preocuparse
write	escribir
wrinkle	la arruga
wrestling	lucha libre[Noun]
writes	escribe[Verb]
writing	escritura[Verb]
written	escrito
yon	ahi/ alli/
yellow	amarillo
yearning	anhelo
yearbook	anuario[Noun]
year	an~o
yawn	bostezar
yard	corral[Noun]
xylophone	xilo/fono[Noun]
xylophones	xilo/fonos[Noun]
yacht	yate
yachts	yates
yarn	hilo[Noun]
yard	yarda[Noun]
yawl	yola[Noun]
yawning	bostezando
yawn	bostezo
yawn	el bostezo
yeah	si
yearly	anualmente
yearn	desear
yell	aullar[Verb]
yell	grito
yeast	levadura
yelled	grito/
yellowing	amarillando
yellowed	amarillo/
yellowish	amarillento
yellowish	amarilloso
yellows	amarillos
yet	au/n
yesterday	ayer
yeomanry	burguesi/a
yelp	gan~ir[Verb]
yells	grita
yeoman	hacendado[Noun]
yen	yen
yes	si,afimacion
yield	producir
yew	tejo
yoke	sojuzgar
yolk	yema de huevo
yonder	ahi/ alla/
yore	antan~o
yowl	aullar
yours	el tuyo
young	joven
you	tu/
you	vosotros(plural/informal)[Pronoun]
youngster	jovencito
younger	menor
your	tus
youth	juventud
yourself	tu/ mismo
yourselves	ustedes mismos
youthfulness	juventud
zany	bufo/n[Noun]
ytterbium	iterbio
yttrium	itrio
yule	pascua de navidad
yucca	yuca
yuppie	yuppie
yuppies	yuppies
zounds	ca/spita
zephyr	ce/firo[Noun]
zenith	ce/nit
zenith	cenit
zealot	defensor
zealot	fana/tico[Noun]
zapping	zapeo[Noun]
zealotry	fanatismo[Noun]
zenithal	cenital[Adjective]
zero	cero
zither	ci/tara[Noun]
zinc	cinc[Noun]
zest	deleite[Noun]
zest	la vivacidad[Noun]
zeroes	los ceros[Noun]
zeros	los ceros[Noun]
zigzag	zigzag
zoologist	el zoo/logo[Noun]
zone	faja[Noun]
zodiac	zodiaco[Noun]
zodiacal	zodiacal
zoology	la zoologi/a[Noun]
zoom	pasar zumbando[Verb]
zucchini	el calabaci/n[Noun]
